SRR6313412	SRR6313413	SRR6313414	SRR6313415	SRR6313416	SRR6313417	SRR6313418	SRR6313419	SRR6313420	SRR6313421	SRR6313422	SRR6313423	SRR6313424	SRR6313425	SRR6313426	SRR6313427.proatac
17	14	16	17	17	12	22	24	10	13	26	31	8	35	26	10
15	6	4	4	5	1	8	7	8	4	9	5	1	4	4	3
68	51	68	80	83	69	92	91	46	68	153	167	31	164	141	84
0	1	3	0	3	0	3	5	3	3	2	2	4	8	3	3
4	0	2	4	2	5	2	2	7	4	2	3	1	4	3	3
1	1	1	0	0	3	0	1	0	0	0	0	0	0	1	0
3	2	3	7	5	1	3	0	2	0	2	0	2	0	1	0
3	4	0	0	5	5	4	3	7	1	1	1	3	6	2	5
5	6	7	8	5	4	2	4	2	3	4	4	5	6	5	6
4	1	3	5	6	0	2	3	6	3	3	2	5	6	8	5
4	0	0	1	3	1	4	2	3	1	4	1	0	5	3	5
6	1	1	4	0	2	2	1	6	0	4	1	4	2	1	1
3	3	2	5	5	4	3	7	4	6	6	7	5	6	6	2
3	3	2	10	16	7	20	16	15	14	16	32	7	19	28	12
3	1	1	1	3	3	8	4	3	3	3	3	2	4	8	2
2	5	4	5	3	11	11	9	8	4	5	7	4	9	9	7
3	4	4	26	20	20	31	22	12	17	34	25	12	25	39	13
14	10	17	17	18	13	11	21	10	18	20	25	7	26	40	14
93	71	121	141	108	112	155	147	76	111	217	207	68	208	193	79
4	2	3	1	6	2	6	3	5	0	3	2	3	4	4	3
5	6	7	9	6	5	9	5	9	7	17	11	4	22	9	7
1	0	2	5	2	2	1	1	1	0	0	0	0	3	0	2
5	1	3	2	0	2	3	1	6	3	3	3	2	5	2	3
33	12	27	28	23	24	33	30	23	26	44	41	10	53	40	21
5	2	4	2	4	6	8	9	1	1	6	5	2	13	14	10
3	3	3	8	2	5	6	5	4	0	3	2	1	30	15	11
4	3	3	1	5	5	3	2	4	3	7	8	1	3	5	2
18	9	17	9	2	2	7	5	10	13	11	16	2	9	2	4
62	35	71	60	47	47	47	51	44	53	86	80	17	103	103	55
2	4	1	4	2	4	5	1	4	4	4	3	1	5	4	1
3	1	0	2	6	2	8	3	5	1	1	6	1	15	15	7
25	10	22	25	14	18	27	21	11	13	27	17	5	50	19	18
22	27	15	43	44	40	60	65	21	47	58	61	12	21	36	9
4	6	1	8	2	4	4	4	11	2	4	5	1	6	2	5
4	1	3	1	0	8	4	0	3	1	5	0	2	1	3	2
2	3	0	2	3	4	0	3	5	3	2	1	5	1	2	1
28	9	20	19	19	18	24	29	16	19	40	35	12	45	39	18
7	5	11	6	10	4	8	5	6	8	10	5	3	14	9	6
2	1	2	3	4	1	5	3	4	2	4	5	3	2	9	2
8	6	9	9	7	5	7	9	9	8	7	8	5	4	9	5
7	0	2	3	0	4	3	1	6	3	4	2	2	2	2	3
3	1	4	5	1	4	1	2	2	4	5	2	1	6	4	2
10	9	8	5	10	8	8	14	8	12	18	16	8	8	11	5
4	5	9	8	4	9	16	7	7	3	14	12	6	6	11	6
4	1	4	0	4	4	5	0	4	1	5	9	3	3	3	3
5	6	4	9	9	4	5	5	7	11	10	12	10	5	12	8
7	4	4	6	9	6	2	1	5	11	10	6	7	6	4	5
2	3	7	2	4	2	4	5	6	6	2	4	2	7	1	3
7	8	5	5	4	4	6	7	2	12	11	13	1	7	7	10
10	5	11	14	14	20	21	25	18	11	29	35	17	29	21	12
9	3	7	9	16	11	17	12	8	6	14	14	3	10	16	3
4	2	10	9	7	4	17	13	7	1	10	11	6	6	8	10
9	2	19	8	4	5	7	9	7	10	10	13	5	10	6	10
6	7	7	2	4	6	8	3	4	7	3	5	3	3	2	2
4	4	3	2	3	1	1	2	1	2	4	1	2	4	7	2
8	8	20	4	3	5	4	6	9	8	6	4	1	3	3	4
13	10	18	4	6	4	8	1	8	16	3	5	5	14	19	5
0	1	2	5	0	4	1	0	3	1	0	0	1	3	2	0
1	0	1	3	3	6	1	3	1	2	7	1	1	7	2	4
3	4	0	6	3	5	2	0	6	3	3	1	3	4	2	2
1	0	2	2	1	2	3	0	1	1	2	0	1	2	0	2
26	14	33	10	12	7	8	3	9	20	7	13	5	13	15	13
1	5	5	3	2	3	6	2	5	3	2	0	1	5	9	4
6	5	3	4	4	3	4	4	3	3	4	8	4	3	8	1
69	60	77	46	51	45	40	55	36	57	80	85	31	57	84	41
2	11	4	5	4	4	5	2	3	7	0	1	1	7	3	3
4	0	2	1	3	2	3	0	3	0	4	2	1	6	3	2
2	4	7	5	3	3	6	3	2	1	3	2	2	4	5	3
3	1	4	8	9	2	3	3	2	3	5	6	2	7	12	3
6	1	2	3	9	5	3	7	6	2	1	5	2	10	10	11
1	0	2	2	3	1	6	0	2	4	0	1	3	4	5	3
4	2	4	4	4	2	1	3	7	3	3	1	2	8	6	4
11	0	9	2	3	3	1	1	2	2	2	0	3	2	0	2
5	3	11	6	5	5	5	1	10	9	4	4	1	12	8	5
3	2	3	2	4	4	2	1	7	2	0	3	3	5	4	4
4	1	3	3	5	2	0	0	3	0	0	3	2	6	2	3
5	3	4	6	2	4	2	3	0	5	5	2	4	2	4	4
3	5	2	4	4	4	3	1	2	2	3	10	2	8	5	7
39	43	35	45	45	47	44	55	36	55	63	83	9	66	78	32
7	6	5	3	6	6	6	2	5	6	11	13	6	16	9	4
4	3	6	6	3	2	4	2	5	2	2	5	3	7	4	2
3	4	1	3	6	5	5	2	1	2	7	3	4	5	3	1
61	41	76	68	57	42	84	81	34	81	115	111	33	114	106	46
3	7	1	5	3	4	4	5	3	4	2	1	4	5	2	2
3	6	4	7	5	6	3	5	10	8	6	7	1	8	8	4
11	7	6	8	7	8	8	8	7	4	3	8	5	20	6	9
4	2	7	4	3	7	7	3	9	10	4	3	5	7	5	4
5	4	9	8	4	8	5	1	5	5	4	8	1	10	1	1
5	3	0	7	6	1	9	4	1	4	9	7	3	6	4	4
5	2	3	8	12	4	12	13	2	8	9	17	2	10	4	4
86	57	72	95	73	73	86	95	62	111	155	149	28	157	144	60
12	6	9	12	15	12	15	11	11	7	20	9	9	11	9	5
10	5	14	3	0	5	9	4	5	3	8	3	4	12	3	4
9	2	1	0	6	2	2	3	2	2	3	3	0	4	3	1
4	7	5	0	2	0	1	2	2	2	1	1	1	1	1	3
6	3	5	4	6	5	2	5	4	2	4	3	2	0	0	3
8	3	4	5	4	4	4	3	4	3	3	7	0	3	2	5
3	2	1	4	8	5	4	6	5	7	7	1	6	1	5	6
12	8	9	2	3	3	4	1	6	4	4	5	3	5	4	4
26	17	38	20	13	15	19	23	13	22	19	29	11	26	31	17
1	1	2	3	2	1	0	2	3	4	5	0	0	3	1	1
4	9	9	3	3	5	3	4	6	5	5	2	1	1	7	6
9	2	5	4	5	3	10	4	2	4	10	4	1	7	5	4
10	4	10	11	7	12	4	7	9	6	7	4	5	10	6	5
2	0	0	3	3	3	4	1	3	1	2	1	4	6	3	0
3	2	4	4	2	8	3	1	8	5	2	6	0	8	1	5
7	4	10	10	5	5	9	6	6	3	6	6	4	5	5	3
16	15	12	4	12	8	6	4	10	10	21	12	7	14	6	16
20	9	25	10	15	5	18	19	9	18	31	38	11	31	24	12
8	5	13	1	10	1	7	3	4	3	2	5	1	8	5	8
8	2	2	6	6	8	10	4	6	4	7	2	4	6	3	7
5	1	3	6	2	3	4	0	4	4	8	4	6	13	3	2
3	3	7	6	6	7	5	3	7	5	8	3	0	3	4	3
5	2	3	1	4	2	4	5	4	5	6	1	4	5	2	2
3	2	5	5	3	1	3	2	9	6	5	3	3	5	1	1
2	3	2	6	6	6	5	5	8	3	8	8	4	5	3	3
17	10	12	25	20	11	15	21	13	22	31	31	7	29	17	16
10	7	5	13	7	7	3	12	14	11	17	13	5	15	9	5
5	0	3	6	1	4	2	4	10	0	6	2	0	8	2	3
7	4	6	6	5	8	8	1	5	6	11	4	6	6	3	2
7	3	2	4	6	3	9	9	2	6	16	8	2	6	5	5
5	3	3	4	5	6	6	6	3	4	3	4	4	13	4	5
3	3	2	6	7	10	13	7	7	9	13	12	5	9	12	6
3	1	3	6	7	6	5	5	1	3	3	4	6	8	1	2
13	19	11	12	12	15	9	16	12	19	22	29	4	27	30	10
5	5	5	2	7	4	6	5	8	4	9	4	6	7	7	1
3	4	2	7	4	4	4	3	3	1	4	2	4	4	1	0
3	2	0	9	8	7	7	5	6	4	3	0	1	3	1	3
4	5	3	1	2	6	3	4	7	1	4	1	5	4	4	5
1	2	4	1	3	1	3	2	9	2	5	1	2	2	4	2
3	4	1	3	3	3	0	3	8	0	6	5	1	4	3	2
13	5	18	8	6	2	7	3	11	13	9	5	6	13	14	9
3	3	4	2	3	2	2	1	1	1	4	2	1	6	3	6
10	3	4	4	5	8	5	4	5	8	12	15	6	9	11	9
4	4	5	8	6	3	4	1	5	4	6	5	4	5	9	5
3	2	1	4	2	3	6	2	4	2	6	8	2	7	7	3
24	26	31	17	29	20	17	36	18	41	41	67	17	35	42	15
78	39	58	60	60	40	79	75	45	76	95	93	23	101	82	35
5	3	2	1	5	5	7	1	4	6	3	1	2	12	3	4
5	5	2	4	6	3	5	4	6	2	3	0	3	6	0	10
5	4	7	3	2	7	6	7	5	5	9	4	2	4	6	6
15	8	9	4	1	3	6	3	8	7	11	11	5	15	8	8
34	34	48	39	46	45	45	43	25	60	82	99	15	92	73	37
5	4	2	5	7	4	2	1	3	1	6	1	3	5	1	1
6	5	10	4	2	3	6	2	7	7	8	9	1	4	3	3
10	15	22	10	5	9	4	2	5	20	15	12	13	4	2	1
6	3	2	2	2	2	2	3	4	9	11	2	3	6	2	2
35	24	44	35	45	30	42	36	25	38	68	64	7	79	59	32
9	11	7	12	14	8	9	10	4	11	21	15	4	21	19	10
5	5	7	4	5	7	6	2	8	5	8	6	5	8	3	5
37	25	31	35	30	27	29	35	18	49	46	52	20	55	34	22
27	16	27	20	20	18	25	25	11	30	29	42	7	46	31	10
6	5	3	8	5	8	8	7	12	5	7	10	6	10	4	5
7	3	6	3	2	2	2	0	5	5	5	7	7	10	3	6
5	3	3	2	1	3	3	2	5	3	1	1	3	4	1	4
22	13	16	21	24	17	35	33	12	23	57	39	8	30	41	19
5	5	7	6	3	9	11	3	6	7	8	6	6	16	9	1
7	4	6	4	7	7	6	13	5	11	3	6	5	11	6	3
3	3	1	5	7	4	1	2	3	2	5	2	6	4	0	1
6	2	2	5	4	4	11	1	8	1	6	5	3	7	4	0
13	11	12	6	5	12	13	13	9	13	11	15	7	13	12	6
28	19	16	20	20	16	23	11	13	31	39	28	11	40	30	13
6	2	1	4	3	2	3	3	10	2	10	3	1	7	2	1
1	1	2	4	3	2	1	2	3	1	2	4	4	4	5	3
7	0	3	5	4	6	3	5	2	2	3	1	2	8	7	4
8	1	9	5	12	6	10	4	4	10	15	9	4	12	7	7
18	11	14	15	4	13	21	10	12	12	11	21	7	12	7	1
61	47	77	73	54	56	63	80	49	70	96	127	27	87	99	35
16	7	14	5	12	12	19	15	13	12	13	18	7	18	20	14
20	12	17	16	17	11	14	18	5	13	26	23	6	37	16	18
64	57	71	26	32	23	19	21	35	57	48	33	16	45	49	28
6	3	1	2	4	5	7	2	3	3	3	2	1	4	0	3
6	1	3	5	2	4	8	4	3	4	2	1	0	8	5	2
13	14	10	16	20	20	23	22	14	23	30	40	8	30	22	16
3	1	0	8	12	6	10	12	3	3	5	12	3	9	8	1
27	11	11	20	21	16	18	12	17	16	39	32	1	44	24	10
10	6	10	6	16	12	14	12	9	9	13	9	4	12	14	8
15	6	8	3	3	6	2	1	5	3	5	2	1	4	4	3
13	5	15	13	10	5	8	7	17	21	11	15	5	22	10	6
11	5	4	7	10	4	5	3	1	6	11	5	6	12	11	4
6	1	1	15	7	7	8	9	4	2	5	1	3	9	3	1
8	9	7	2	7	8	3	2	5	3	7	3	5	13	2	4
8	11	10	11	6	4	7	4	8	3	7	10	3	16	10	10
119	106	181	134	136	127	144	151	96	170	262	288	77	289	248	119
20	3	19	10	21	12	20	20	12	16	28	33	8	27	24	16
16	7	19	19	8	12	15	14	21	21	32	18	6	19	23	17
7	5	3	9	5	7	8	2	4	5	11	2	5	16	6	1
107	58	112	83	83	71	113	97	61	93	153	122	41	174	128	75
3	2	4	4	6	4	5	2	2	1	5	3	1	1	2	3
2	1	2	4	2	4	4	2	2	2	4	6	2	2	1	3
2	2	2	3	4	2	4	1	4	1	3	2	2	3	1	1
7	4	0	8	4	1	3	1	3	2	3	1	2	2	1	4
58	51	66	52	65	58	74	78	37	68	109	158	30	121	100	64
4	0	2	3	7	2	6	7	6	2	1	2	2	6	3	1
3	2	1	5	3	8	5	4	3	2	2	0	1	2	3	0
0	3	1	7	17	7	11	14	4	3	4	6	5	6	1	2
2	0	2	7	8	4	4	2	6	7	7	7	2	3	2	2
2	1	0	1	2	5	2	1	6	2	0	1	1	0	0	0
0	2	2	2	3	2	3	3	3	2	3	1	2	0	5	1
4	0	1	3	1	2	0	2	5	0	4	1	1	3	2	3
4	0	2	1	6	3	3	1	4	1	4	0	2	5	0	0
84	61	98	110	91	103	139	128	56	91	174	220	48	167	175	62
5	3	2	2	3	6	3	3	6	7	7	2	2	2	2	8
10	5	9	3	6	12	14	5	8	8	11	9	7	15	9	6
20	14	25	23	18	23	22	18	7	12	35	32	9	45	28	20
2	4	2	1	2	1	5	1	4	5	1	2	1	2	2	1
4	3	1	1	1	1	4	2	5	2	2	1	1	5	1	0
39	28	31	45	39	22	39	41	27	27	81	60	14	67	74	31
31	20	30	31	28	35	38	37	26	32	64	50	21	38	42	31
15	11	12	28	9	12	14	19	6	11	24	33	14	16	19	17
13	12	13	8	4	7	5	2	9	8	8	2	3	6	3	2
2	2	0	0	3	3	2	1	2	0	3	0	1	8	6	2
10	7	16	14	10	13	9	4	7	11	14	10	7	11	15	4
19	14	14	32	36	32	33	32	24	29	58	72	25	38	55	16
3	3	1	7	3	6	5	2	2	4	5	5	1	2	1	0
2	3	1	16	9	11	7	4	3	2	2	3	1	1	2	1
5	5	2	10	3	13	6	6	9	5	23	22	8	3	3	2
11	5	5	13	11	3	10	3	6	7	7	0	1	6	3	5
7	3	5	3	6	2	2	6	9	5	8	2	2	2	6	3
11	8	9	6	9	7	3	7	11	10	21	7	5	23	11	16
12	7	7	10	13	4	5	9	5	8	21	9	2	13	8	9
17	8	19	15	12	9	15	9	14	17	22	24	6	24	13	8
1	2	2	6	2	0	2	2	2	0	2	2	1	4	0	1
24	12	27	15	11	19	14	10	12	25	39	20	5	33	19	12
2	2	2	3	4	2	3	1	3	3	4	1	2	5	1	2
3	1	3	9	1	3	5	1	2	2	4	3	1	3	2	4
5	3	4	1	2	5	9	7	8	3	3	2	0	12	0	6
5	3	1	5	7	3	2	4	5	2	5	2	1	4	3	4
6	5	5	12	4	17	14	9	6	8	23	7	4	20	7	6
4	4	3	2	2	3	3	2	6	7	7	4	4	5	3	3
8	6	5	3	5	7	7	2	7	3	3	2	5	5	8	2
9	17	14	7	10	6	6	6	13	7	10	9	6	5	3	3
11	3	5	4	7	6	11	4	3	7	5	3	2	10	3	9
20	7	7	17	9	3	13	11	11	11	8	10	3	10	8	4
7	9	6	11	8	3	4	6	8	7	4	4	3	7	2	5
8	5	6	6	7	2	4	4	7	8	9	3	0	7	3	1
7	4	3	5	8	7	8	6	9	11	7	3	3	4	3	3
8	3	4	4	12	5	3	3	8	9	7	2	5	7	4	2
8	4	7	6	1	5	7	7	10	2	6	3	6	7	3	5
7	11	7	6	5	5	4	0	2	6	6	4	4	7	4	2
41	33	57	57	37	41	62	46	41	43	89	67	19	71	56	31
13	11	19	3	7	10	7	9	12	10	11	15	6	8	10	9
55	45	64	65	66	64	56	55	42	68	95	108	24	112	115	42
1	2	3	0	6	5	2	0	2	6	3	1	4	2	1	1
16	8	18	22	25	22	24	27	15	21	43	34	16	42	21	13
3	2	0	0	0	3	2	2	1	3	3	1	0	10	1	0
3	3	5	5	2	2	4	4	7	3	3	10	10	5	7	9
2	0	0	4	5	0	6	4	3	1	28	38	12	4	8	6
84	93	109	109	88	86	112	137	84	120	195	200	51	187	205	78
42	18	22	27	24	23	46	20	13	25	41	34	13	58	29	11
14	11	19	4	4	2	7	5	7	9	10	11	9	19	10	5
1	3	2	3	2	2	4	2	5	3	3	1	0	3	4	5
7	4	3	0	2	4	1	0	3	6	8	7	1	1	4	2
5	3	6	4	3	9	4	1	2	3	9	3	1	6	5	4
11	5	4	0	5	3	3	0	4	1	6	1	1	3	4	2
5	5	3	7	4	4	3	3	6	3	8	3	2	3	6	2
5	3	1	7	6	6	4	0	6	3	5	3	4	4	1	2
8	2	3	7	7	4	6	2	4	4	7	3	1	10	3	8
8	4	2	4	0	2	4	0	6	2	4	0	3	2	4	1
2	2	1	1	1	3	2	1	0	2	4	1	4	2	0	0
8	2	5	4	2	6	2	2	11	7	6	1	4	3	5	1
6	4	2	2	4	1	2	5	5	3	5	5	1	0	2	1
11	7	4	2	6	12	7	9	6	2	1	3	0	5	2	3
21	9	12	13	9	9	12	3	12	10	24	14	3	22	12	12
6	5	6	3	5	6	3	2	5	6	8	1	0	7	3	6
8	5	6	6	8	6	6	6	5	5	7	2	2	5	7	4
3	2	3	7	4	1	3	3	4	2	1	2	0	7	0	2
4	2	6	2	6	1	6	4	3	2	3	0	1	3	0	3
9	5	5	7	1	5	5	5	14	5	7	0	3	12	8	2
12	2	6	10	6	5	12	9	17	3	12	4	6	9	8	6
8	2	5	3	6	10	11	1	6	4	7	8	4	9	8	3
16	16	13	37	20	12	35	21	14	12	25	34	12	31	23	13
23	11	17	14	15	19	21	21	16	19	27	35	5	32	31	14
24	13	26	17	23	24	35	30	14	14	53	38	6	37	34	22
45	29	32	53	39	33	61	56	25	51	87	102	26	79	70	23
8	6	3	4	8	12	6	5	7	4	7	2	7	4	2	6
4	6	5	10	8	5	10	10	8	5	3	10	4	8	7	4
8	2	1	9	7	3	3	8	3	2	8	0	1	4	2	3
29	27	42	35	33	28	44	44	27	38	72	66	14	53	56	23
5	4	11	10	9	7	7	17	7	4	21	18	7	7	17	5
12	7	4	4	2	1	2	1	6	1	4	1	0	4	1	2
15	10	12	11	12	9	9	7	9	4	19	17	7	21	10	15
4	3	1	2	12	9	14	6	1	5	9	9	3	6	8	5
11	7	4	10	17	8	14	7	6	10	25	9	1	16	16	8
8	6	6	5	8	4	13	1	6	2	8	4	2	8	2	2
6	7	7	2	7	5	4	3	5	4	8	4	4	10	4	7
16	16	25	23	23	11	23	16	16	20	14	20	11	17	45	16
66	48	87	92	70	55	91	83	56	96	136	151	28	149	115	59
8	5	6	5	8	4	7	7	12	3	7	7	6	8	6	8
2	4	4	1	1	1	0	7	8	1	0	2	5	4	1	2
3	3	3	9	4	6	5	2	6	6	10	6	3	4	6	4
5	1	1	5	4	7	6	1	3	3	4	3	1	5	2	4
8	1	5	4	7	6	8	9	11	2	6	6	0	5	6	4
6	2	5	7	9	5	5	3	7	0	4	1	1	4	4	6
15	9	11	9	9	5	17	16	12	15	20	21	7	8	7	3
55	32	67	59	45	32	62	54	27	56	92	104	31	108	93	49
9	4	1	2	5	3	3	4	5	4	6	3	3	10	4	2
20	9	12	6	10	13	14	9	9	13	16	8	6	45	12	10
13	16	27	25	25	26	33	28	19	25	43	44	10	39	37	18
4	4	1	6	5	2	3	3	6	2	5	1	5	4	1	1
6	1	5	1	5	4	5	1	6	6	2	4	1	3	1	0
5	3	3	5	2	3	3	1	5	4	4	1	3	7	3	3
72	39	42	62	58	47	66	85	49	66	118	129	22	126	93	31
77	42	74	83	67	74	90	90	54	69	162	127	35	149	145	58
2	4	4	5	10	7	3	4	6	2	5	1	2	9	4	1
4	2	2	13	11	3	10	7	6	4	9	11	4	17	14	4
6	2	3	6	9	5	12	3	4	1	7	0	4	13	4	6
4	1	4	8	8	5	6	5	3	10	12	5	2	11	4	2
5	0	1	9	6	4	11	6	1	12	10	13	4	4	10	0
3	7	2	3	2	3	5	2	9	2	5	2	3	8	4	2
5	1	1	6	11	6	13	9	6	6	15	15	2	7	16	6
4	1	3	1	2	4	4	3	9	4	8	1	3	4	6	4
1	3	3	8	5	5	4	1	6	1	5	8	4	5	5	8
5	2	11	7	11	8	12	11	8	12	10	16	2	12	19	14
7	4	3	6	7	4	4	0	3	2	1	3	0	2	1	4
1	2	4	5	7	4	2	2	5	3	1	2	2	1	3	4
4	5	3	7	8	3	6	3	4	1	5	6	2	13	3	6
7	2	6	10	7	6	10	9	8	8	22	12	4	6	3	3
5	4	9	5	5	7	3	5	7	4	6	9	3	10	7	5
4	4	11	24	19	13	23	22	9	13	14	24	3	48	27	13
5	6	4	3	4	8	5	4	9	5	4	9	3	12	8	4
3	3	5	6	6	1	5	6	3	2	11	1	1	10	6	7
42	10	21	34	23	28	41	25	19	23	45	32	8	62	44	24
11	4	4	9	8	10	9	17	4	5	17	18	12	9	10	3
0	2	2	3	4	9	13	8	3	4	5	5	5	7	8	1
3	5	2	6	10	8	2	12	6	5	14	12	2	14	8	4
5	5	3	41	29	27	50	50	7	11	50	50	12	25	24	13
22	6	13	17	23	12	17	16	8	15	33	29	9	34	25	10
4	0	2	12	10	8	15	18	5	6	16	23	6	29	27	6
7	5	9	7	10	6	10	8	5	6	18	14	8	15	11	6
37	39	21	87	78	60	97	95	69	90	145	168	25	83	107	23
43	50	62	119	93	71	93	104	66	110	199	221	38	111	162	61
6	3	0	9	7	3	7	7	7	3	4	3	2	15	6	1
6	4	5	7	3	4	10	5	11	1	7	4	2	12	2	9
9	5	4	12	11	5	8	4	9	4	9	10	3	26	14	6
21	11	12	29	24	20	32	27	14	15	37	38	11	69	56	32
34	23	32	35	23	25	38	31	16	41	54	61	11	66	56	19
0	1	0	1	1	0	1	2	4	0	0	0	0	1	1	1
2	1	0	4	2	6	3	1	4	3	3	1	0	3	4	4
4	2	3	0	4	2	6	2	3	3	2	4	0	1	0	5
2	4	1	3	1	4	1	1	2	3	1	0	1	7	2	3
1	4	7	2	3	1	2	1	3	4	4	3	5	4	5	1
6	3	19	10	10	12	10	11	5	13	14	12	4	16	11	8
6	4	2	10	6	6	9	5	4	4	7	11	3	10	5	7
7	11	3	5	7	12	14	19	10	7	20	21	6	21	18	10
4	1	2	4	2	1	1	3	4	1	1	1	4	5	2	1
1	0	1	0	1	3	2	4	2	2	3	0	2	8	1	2
2	0	3	2	4	2	1	0	1	4	1	1	2	1	0	0
14	4	9	2	3	0	1	1	4	1	0	0	3	2	2	1
3	4	3	4	7	11	9	12	3	7	8	16	5	3	2	1
7	5	2	7	4	6	8	10	5	2	6	5	4	4	9	6
11	12	12	19	16	13	9	19	3	9	10	17	6	6	5	3
30	32	37	28	12	23	30	27	18	24	29	29	7	18	27	23
17	3	4	1	2	1	4	3	3	3	3	3	4	8	9	2
13	8	10	0	2	6	5	3	1	3	3	1	0	7	8	1
5	3	3	5	3	4	1	2	8	1	2	0	0	5	2	2
10	7	14	6	6	9	13	9	3	11	16	11	7	17	8	7
4	4	4	5	3	2	9	8	2	1	3	8	2	1	2	4
15	7	19	13	7	6	11	3	7	9	13	8	8	10	5	4
5	2	8	6	12	6	9	6	10	7	3	9	2	9	6	5
34	37	49	37	47	30	51	39	47	67	57	32	21	48	44	17
8	1	1	2	5	1	2	3	5	1	1	0	1	4	4	3
3	0	5	2	5	5	3	2	4	5	5	1	2	5	3	1
6	2	7	2	5	9	5	1	4	2	7	1	5	6	5	4
8	1	6	7	4	4	9	8	14	3	3	0	0	7	2	6
10	2	7	4	6	7	7	6	7	6	8	1	2	8	4	6
12	16	17	36	26	20	36	41	26	25	47	44	14	27	21	8
8	4	7	8	8	6	6	9	7	6	12	6	5	18	5	2
18	8	17	18	15	12	16	16	7	25	21	15	13	28	28	10
9	7	9	12	7	9	10	8	8	11	17	16	6	20	5	6
2	1	9	12	7	6	4	9	8	9	10	5	3	12	4	9
6	3	5	2	3	4	4	3	7	4	6	6	1	6	3	2
0	1	0	0	0	0	0	2	0	1	0	1	1	1	0	0
2	0	2	2	2	1	2	0	3	2	1	1	2	0	4	2
1	2	0	0	0	0	0	1	4	2	0	0	0	3	1	3
1	0	0	1	0	1	2	2	2	0	1	1	1	0	1	0
3	3	2	2	1	0	2	2	0	2	1	0	1	1	0	1
0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	3	3	3	7	1	0	0	4	1	0	3	0	0
6	1	12	4	6	3	6	5	5	2	7	18	6	8	6	2
15	21	32	22	24	17	23	27	10	20	31	54	11	42	35	15
7	3	3	37	28	22	24	40	14	32	59	96	31	47	61	20
10	12	23	3	4	10	6	5	9	12	10	10	7	12	10	11
63	72	120	61	81	78	85	126	48	99	128	123	42	92	196	77
7	7	15	6	7	13	4	5	7	6	11	11	5	12	9	5
4	3	1	1	1	3	0	1	2	2	4	2	2	1	4	0
73	62	64	58	87	48	53	91	38	84	106	198	20	112	121	61
7	2	4	1	1	1	5	2	3	4	2	6	4	11	3	3
2	1	0	1	3	2	2	3	1	2	2	1	1	4	0	1
6	2	5	7	3	3	4	2	2	2	1	3	4	4	3	4
8	7	2	3	1	4	5	3	4	0	4	4	5	2	4	3
5	5	2	2	5	3	4	6	10	4	10	3	1	4	0	2
5	8	6	6	8	4	10	5	10	2	2	2	6	6	6	5
5	6	1	7	0	5	8	2	10	6	5	1	3	7	8	2
4	4	4	5	6	9	6	3	9	2	9	4	4	6	8	6
5	1	8	3	5	5	0	3	6	2	5	3	1	10	8	3
5	3	2	2	7	5	5	1	5	2	2	0	0	3	0	2
6	3	6	6	2	6	3	6	6	5	6	7	3	2	3	6
11	6	5	7	7	7	9	14	8	4	8	8	1	13	6	6
5	5	3	8	7	5	3	2	4	3	9	4	1	7	3	5
16	16	13	22	11	12	15	18	15	5	18	12	6	1	1	2
14	3	2	5	2	4	6	7	6	3	1	1	1	10	8	2
0	3	2	0	3	4	2	2	2	2	6	2	0	4	1	2
3	2	0	1	5	2	6	1	4	3	4	2	3	9	1	3
5	4	3	3	4	5	6	2	4	1	3	2	4	6	1	1
9	8	4	1	11	5	6	5	6	4	5	0	4	7	6	3
3	0	2	6	7	5	1	4	5	5	5	7	1	5	4	1
6	6	8	6	7	3	8	6	6	2	8	3	3	8	2	6
2	5	3	4	5	0	3	1	5	0	3	2	2	7	4	1
4	4	3	3	1	6	7	1	3	0	1	1	1	5	2	0
2	4	3	5	8	3	2	2	9	0	3	2	1	5	3	0
6	4	3	2	7	3	15	8	10	6	11	3	6	11	8	0
4	8	4	19	18	14	9	15	10	10	10	12	3	8	3	1
6	1	2	4	3	6	2	2	9	2	5	0	3	4	1	3
3	0	2	4	6	2	4	3	3	1	0	2	0	4	1	3
3	2	0	1	3	6	2	2	3	1	2	2	2	4	1	3
0	0	1	1	5	5	2	1	2	3	5	0	1	8	1	2
2	1	0	4	6	6	3	2	4	5	1	0	3	6	1	2
3	3	1	2	2	3	1	2	5	2	0	2	1	1	2	0
4	4	4	6	3	1	4	3	5	0	3	0	6	4	5	4
5	4	6	4	5	5	8	2	3	2	2	1	1	5	5	3
3	2	0	2	2	3	4	7	3	5	6	4	2	8	8	1
1	3	0	2	8	6	4	4	4	1	3	1	2	2	5	1
4	4	0	13	17	7	25	17	8	3	6	10	3	9	3	2
